Protocol,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023,01/12/2023,02/12/2023,03/12/2023,04/12/2023,05/12/2023,06/12/2023,07/12/2023,08/12/2023,09/12/2023,10/12/2023,11/12/2023,12/12/2023,13/12/2023,14/12/2023,15/12/2023,16/12/2023,17/12/2023,18/12/2023,19/12/2023,20/12/2023,21/12/2023,22/12/2023,23/12/2023,24/12/2023,25/12/2023,26/12/2023,27/12/2023,28/12/2023,29/12/2023,30/12/2023,31/12/2023,01/01/2024,02/01/2024,03/01/2024,04/01/2024,05/01/2024,06/01/2024,07/01/2024,08/01/2024,09/01/2024,10/01/2024,11/01/2024,12/01/2024,13/01/2024,14/01/2024,15/01/2024,16/01/2024,17/01/2024,18/01/2024,19/01/2024,20/01/2024,21/01/2024,22/01/2024,23/01/2024,24/01/2024,25/01/2024,26/01/2024,27/01/2024,28/01/2024,29/01/2024,30/01/2024,31/01/2024,01/02/2024,02/02/2024,03/02/2024,04/02/2024,05/02/2024,06/02/2024,07/02/2024,08/02/2024,09/02/2024,10/02/2024,11/02/2024,12/02/2024,13/02/2024,14/02/2024,15/02/2024,16/02/2024,17/02/2024,18/02/2024,19/02/2024,20/02/2024,21/02/2024,22/02/2024,23/02/2024,24/02/2024,25/02/2024,26/02/2024,27/02/2024,28/02/2024,29/02/2024,01/03/2024,02/03/2024,03/03/2024,04/03/2024,05/03/2024,06/03/2024,07/03/2024,08/03/2024,09/03/2024,10/03/2024,11/03/2024,12/03/2024,13/03/2024,14/03/2024,15/03/2024,16/03/2024,17/03/2024,18/03/2024,19/03/2024,20/03/2024,21/03/2024,22/03/2024,23/03/2024,24/03/2024,25/03/2024,26/03/2024,27/03/2024,28/03/2024,29/03/2024,30/03/2024,31/03/2024,01/04/2024,02/04/2024,03/04/2024,04/04/2024,05/04/2024,06/04/2024,07/04/2024,08/04/2024,09/04/2024,10/04/2024,11/04/2024,12/04/2024,13/04/2024,14/04/2024,15/04/2024,16/04/2024,17/04/2024,18/04/2024,19/04/2024,20/04/2024,21/04/2024,22/04/2024,23/04/2024,24/04/2024,25/04/2024,26/04/2024,27/04/2024,28/04/2024,29/04/2024,30/04/2024,01/05/2024,02/05/2024,03/05/2024,04/05/2024,05/05/2024,06/05/2024,07/05/2024,08/05/2024,09/05/2024,10/05/2024,11/05/2024,12/05/2024,13/05/2024,14/05/2024,15/05/2024,16/05/2024,17/05/2024,18/05/2024,19/05/2024,20/05/2024,21/05/2024,22/05/2024,23/05/2024,24/05/2024,25/05/2024,26/05/2024,27/05/2024,28/05/2024,29/05/2024,30/05/2024,31/05/2024,01/06/2024,02/06/2024,03/06/2024,04/06/2024,05/06/2024,06/06/2024,07/06/2024,08/06/2024,09/06/2024,10/06/2024,11/06/2024,12/06/2024,13/06/2024,14/06/2024,15/06/2024,16/06/2024,17/06/2024,18/06/2024,19/06/2024,20/06/2024,21/06/2024,22/06/2024,23/06/2024,24/06/2024,25/06/2024,26/06/2024,27/06/2024,28/06/2024,29/06/2024,30/06/2024,01/07/2024,02/07/2024,03/07/2024,04/07/2024,05/07/2024,06/07/2024,07/07/2024,08/07/2024,09/07/2024,10/07/2024,11/07/2024,12/07/2024,13/07/2024,14/07/2024,15/07/2024,16/07/2024,17/07/2024,18/07/2024,19/07/2024,20/07/2024,21/07/2024,22/07/2024,23/07/2024,24/07/2024,25/07/2024,26/07/2024,27/07/2024,28/07/2024,29/07/2024,30/07/2024,31/07/2024,01/08/2024,02/08/2024,03/08/2024,04/08/2024,05/08/2024,06/08/2024,07/08/2024,08/08/2024,09/08/2024,10/08/2024,11/08/2024,12/08/2024,13/08/2024,14/08/2024,15/08/2024,16/08/2024,17/08/2024,18/08/2024,19/08/2024,20/08/2024,21/08/2024,22/08/2024,23/08/2024,24/08/2024,25/08/2024,26/08/2024,27/08/2024,28/08/2024,29/08/2024,30/08/2024,31/08/2024,01/09/2024,02/09/2024,03/09/2024,04/09/2024,05/09/2024,06/09/2024,07/09/2024,08/09/2024,09/09/2024,10/09/2024,11/09/2024,12/09/2024,13/09/2024
Total,158640.4247325861,657660.8493903596,3154693.938145443,3176774.173450568,3191445.923192988,3200780.5824365932,3204945.3051850004,3203681.808595094,3201381.9240703816,3219715.029253563,3216182.520168866,3213506.1028461563,86285.49221191724,93354.57594178828,3216087.456475188,3236085.3358485075,3241864.1512108836,3228897.4662142047,3226819.558737161,3220792.946525541,3221384.5720344963,3224749.7050636113,3235875.027806372,3225107.4020292163,3224995.1743361256,3209483.238656843,3207314.3167729457,3211384.3701678095,3209094.381498125,3208070.087070467,3207916.679917136,3221179.006395954,3214075.76266249,3221576.203519784,3225118.3586045015,3225095.6220181873,3220918.047383462,3218897.341184441,3216625.7011580695,3212485.297310551,3215464.8278270834,3215099.389060218,3210233.273389116,3182922.1212556623,3183523.930836016,3182091.448514106,3174618.8625967954,3164523.3670735066,3164676.7169921095,3162692.418771494,3168801.525309645,3168687.603131957,3171556.657626019,3166732.002686869,3160750.869045657,3157112.796431198,3154707.9736343296,3155483.5025592037,3156824.2346613836,3154286.1539300187,3157827.9208122883,3155406.906789172,3149633.8477225336,3154923.3567247046,3151883.756086407,3151237.8469361626,3140393.2114462424,3139358.841447267,3146761.986365563,3141385.4020999484,3142284.905206261,3139534.801894845,3135758.017917767,3138222.1806009845,3141881.489168403,3142822.683542079,3142576.9074065695,3139771.865135617,3141560.8512124917,3142668.1580701414,3142591.42707473,3144645.6842158027,3139319.2765265,3139318.804774704,3140198.9820678504,3140819.6928332048,3143519.5634317105,3146897.8584929076,3148029.3173413356,3156805.3259605463,3157741.462952693,48686.98962707717,3171605.469513673,3413197.439783659,3404505.476344951,3420854.2588382666,3190050.7832528255,3192961.925649915,3205803.7352169957,3222724.4997601626,3247736.0704368036,3236317.334018758,3235666.0873665498,3235859.6488545714,3282129.4047746877,3264987.3557182937,3268036.463478715,3287356.553350195,3300597.8241832135,3300099.1027132156,3311140.8247949057,3364436.5949225477,3336621.947848151,3353727.935740597,3353120.881704633,3354786.513518129,3355237.935469799,3334582.1702165594,3321068.981428315,3344597.4814155814,3359319.089241022,3343955.154432863,3362513.4668849055,3364406.161142619,3489676.237115811,3798673.242728749,4982732.734842828,4721617.337428207,3918877.6368800155,4712039.892208109,3955857.5632809387,4053888.567063312,4723609.186762358,4436714.903076951,5196528.659452919,7009277.9610577095,5629639.400096767,5387330.219017794,8975938.401495023,6086512.111107293,6278170.52916402,13744297.818008654,13962890.02851554,13003208.289445495,14057433.557821875,14985607.50814357,14576756.086897943,15409222.937418392,16030246.256016478,13705713.170517674,14697411.417293917,14868790.696863,17667942.160122875,17807606.69840002,17707319.485394426,15502493.52790405,14931695.05732421,15022481.65067179,14549241.765788732,13690364.727231123,14583704.637797575,14498588.18962368,5551922.526643037,6303025.003688384,16463257.45534701,16782229.674325924,19424413.685112093,19394553.74896244,18933333.61863632,17495720.96382954,17594951.336603742,17082564.470564645,17882110.635646403,17477059.48978337,17344063.692313135,17459707.047330026,17781446.680826847,19167324.875475664,18938894.077208694,20438269.455026608,24051808.12503696,25886948.43295074,32586151.741695084,34779116.72720532,36814506.68884683,36116527.063157685,39532817.31371274,38698279.84247629,37898013.73895515,35888090.83170003,35234907.68389768,34121625.743330345,36532979.25616715,35415921.04041726,33668747.5511394,32550407.33606009,33291498.933878414,33879475.625918634,34768018.81977972,34421037.23293077,35351860.14943212,35372989.41630235,17394372.73209807,20191837.527419858,24517380.392353635,27287186.98655426,26561083.663407616,50859604.32282791,52788578.128896624,52786644.20784746,53081213.88992819,51720620.89922523,61058730.22493924,52770496.45831512,52546954.8073697,61354616.56588575,65203160.10218877,73845245.13225979,70790721.27873881,74236955.70743878,75146303.04051426,75883430.0362652,78336715.77658552,76949910.5682121,80669639.57684799,78809887.83080824,75667846.33925572,74302120.81424113,71162969.79242471,71120570.77558103,65293921.776787445,64743434.235159054,65130582.53894431,63588740.1677237,64531451.12274239,66250902.71893794,66605798.31280357,62208186.27516973,60674632.52296079,59671951.78813438,51873322.17202131,44080327.378824525,47753368.3108674,44708710.543442674,43934795.36714518,44929902.65340123,46643910.55247133,51237402.79592074,54105687.50560667,53076809.5864138,58476492.6785157,58054340.49237378,54024616.87742798,57497915.160301,53409235.79501794,52220257.19236536,54169277.343197346,55239986.6195607,49098090.62518122,47374445.38838037,48891902.87734285,48823509.90158326,48374540.95998733,47842663.811285675,46976523.21662964,45822184.43276701,44973411.489892,46163645.59845588,43824073.67246018,43369326.28041361,43372272.78926917,42311639.39542316,39177017.39582283,44700322.81912389,45248405.801478,47747680.33340517,45940904.26261135,44052232.52529545,47877022.54160221,47316192.73410121,45737548.73636165,43713231.3725542,42894378.06143321,44157957.62446055,45379228.24119489,47608922.00817907,45667897.52660619,40277067.034352705,38600708.34263832,38320194.27037832,37144722.30810295,36549974.09293574,51204476.74695756,49541621.34826117,57212621.87966873,59163348.664457366,63768199.96446477,64346787.48647894,66794047.578088775,67426355.35945818,67832084.47471751,75705310.86041266,74798774.03863624,74680650.73400529,77519052.40143025,78849891.45016299,77595092.3448183,72916171.43409505,81532111.68731284,86018559.92524268,90456483.44980489,93657959.79852429,98809034.61320078,104540980.33087988,169120635.7149012,195005415.32067513,218713276.864448,230861353.97774407,251362907.2301781,274589380.8331986,277037026.1184037,285140798.83259493,290142888.4604687,222508435.05691573,198226267.0111185,213251359.07812,221154749.7844362,272286480.1738804,293028265.3531822,311996135.4013636,307202969.7631131,306399576.02656263,307868422.1881371,312168673.3441399,320039646.9644804,324001720.2239764,323329646.8896019,326446949.031902,340070303.4295793,351510716.12542105,349729350.7602969,351716692.3408975,346861535.8373358,346970594.828708,338206837.42265785,343385114.70152724,344954842.7385074,337643548.16247994,339982590.6624824,332243720.14484173,356174967.65029466,349406280.942627,340047652.575447,334610728.93961614,326553638.5868904,252228524.47273007,283909831.4842836,282276072.7672625,337584989.63634986,344056328.45603174,349957927.11028665,338091596.60632235,348368790.57079005,356533816.8956172,353061882.25675637,347875543.98100024,348603805.5982898,350656588.63949716,351398326.0179994,353716473.8393981,356990771.10976547,365221822.3971894,369896897.4978782,395402720.0732271,404272045.31511587,410490462.0336085,403706115.0129376,399442767.2326372,400872029.7877205,408229299.60427326,374654057.55777407,362224118.748873,350566014.39260375,356764374.0946788,345171921.1597794,364393801.38868415,373835536.2585341,356984243.2342671,368963006.21526545,380820678.74670124,393931231.218935,400268124.112396,402535543.5355009,429497316.3826192
Astroport,124427.48924142074,620237.2923262492,3108445.882701721,3117408.570208774,3123582.0115217506,3131502.4544507507,3134376.5353649133,3132730.542891214,3129242.5567974513,3126933.484226312,3126917.0324230916,3125924.641088918,,,3123472.4196491577,3117172.6433887444,3119366.3255830444,3119818.6857595975,3119725.471749997,3116244.3391689025,3115998.573819216,3116389.4914399064,3124572.709514968,3117533.2298543854,3117306.4093340384,3111421.7154447446,3113415.030178668,3114460.1215251246,3111505.640373518,3111734.0891589606,3109028.9253815045,3114753.5927665783,3117885.669035328,3119792.0781196784,3122247.7452398865,3122490.098599858,3120960.3544484,3119423.3642936284,3118605.0512362747,3116891.534421206,3115920.6142006237,3115981.2563485587,3111370.32382145,3116120.7308372934,3116399.5179440407,3115210.3260611193,3117839.642179697,3109929.898266486,3113285.203089967,3109742.651627189,3115405.9185227226,3112751.185034858,3115682.131825142,3111540.8299362864,3108508.0186815,3106606.009741728,3104619.2744941823,3105993.5329577667,3106931.184286204,3105205.0232638516,3108358.4211291107,3105401.355129082,3100716.796602938,3106178.2806780003,3103630.3694770103,3104315.4851116063,3092459.4205130814,3092641.7044525035,3100390.922081567,3095236.551984281,3095774.939226227,3094549.252949223,3094016.559727069,3096222.3976800675,3099469.5055132313,3100348.4522717693,3100447.621290665,3097533.8371434603,3099249.5776094194,3099974.062014286,3098368.605583873,3103829.4047067952,3098497.300105753,3099026.3436640017,3099583.494410368,3098766.0264993184,3102121.327790988,3105083.2302945736,3104467.5599513985,3111668.314655088,3114966.9188831663,,3120589.5286043813,3125298.1305365125,3126639.639192388,3126785.6565131024,3133826.082476545,3140420.9036410972,3142118.9444166725,3151549.5499849087,3170807.202430999,3161436.762526846,3160466.8315447033,3160380.7416018024,3194007.7459936817,3181581.3548211344,3178758.977076563,3192936.0003745356,3205091.490450496,3203448.229784636,3208294.61504263,3208195.3249076963,3202061.601329256,3205271.165953534,3201652.3765978543,3201008.2496132236,3201536.80512534,3195162.791243715,3183615.043231268,3197195.001467384,3207212.7572038868,3197701.898347087,3212241.148844989,3210252.43321459,3293702.321468512,3571747.0458805473,4756626.033814488,4503068.613434191,3689955.3568056813,4473547.904779466,3719771.51307846,3793026.397907038,4437874.116487874,4146477.5161836613,4926524.826538442,6688987.784417979,5301218.812211445,5069220.137070921,7550224.756375296,4651888.783238085,4240472.005643009,10490128.168077072,10586674.969595753,9928836.842413994,10480050.213145964,11111891.689119536,10547116.954538316,10967608.493961686,11235424.927420849,9455250.428616479,10182248.271304902,10190210.692212502,11640506.655510806,11503834.908315718,10591756.814591942,9221957.203608777,8844824.221822308,8915234.787458096,8657913.549563827,8222029.736022461,8696389.620409263,8531376.868662031,,,10251620.880631901,10404454.010565937,11789737.49343513,11538359.008405082,11550671.602508865,10173985.029735709,10261348.54976505,9766347.987096572,10607849.010836227,10328962.406405665,10189624.642052697,10256330.768175732,10348214.748480605,10959522.277576406,10969278.559810882,11698059.147668784,13218870.271414211,14325978.966743339,17654797.751880124,18477795.516685624,20141557.161630787,19627131.20070395,21319078.8720102,20839150.904276405,19885242.588105146,18478393.092444368,18086440.557581015,17860730.25173417,19042580.38127459,18530342.35218683,17400807.939331967,16381716.321196403,17026543.11914689,17987998.003311474,18311794.77597116,18215329.25259838,18834479.158665083,18912615.457013812,,,,,,25291304.95085533,26291522.614690773,26213474.594897714,26530081.32290992,26036599.81090284,30155645.377864715,26174879.034597244,26182329.02208134,32398743.038377404,35395940.84733544,42732164.20381778,40917552.531698115,45453794.97049816,45853107.575299084,46347535.564348325,47648119.465860546,46749557.28493845,48760222.129716314,47855856.01140454,46209664.171186425,45327984.51728071,42584265.61318137,43514523.66392901,40119037.33529289,39812988.16567608,40009705.25752989,39127235.01254451,39571809.19453395,40588193.174290635,40772603.06528202,38340108.285036266,37349497.8759281,36788055.720064595,32364649.197291955,28266073.705934614,29998930.274391264,28360571.011263758,27908530.965523753,28434900.56094961,29408442.07274273,32318283.817970417,33946846.88318766,33341901.568321835,36611943.214220956,36272105.408797234,34023487.63878248,36086699.4397943,33779390.93907059,33034005.584059637,34113395.7651335,34848927.22755532,31359839.91174291,30409511.357531093,31397532.270983715,30440768.259918235,30155836.38784684,29871058.051960584,29369610.49351398,28729018.031860072,28227917.366944898,28885858.58405837,27616385.742314056,27254928.735401,27262838.504508268,26674773.27048805,24465846.520943794,27671102.943361193,27995161.43442931,29470709.39478736,28378691.199330095,27296078.48304065,29494345.5304739,29230766.21277418,28545099.612357803,27334293.12629928,26707804.699646555,27540083.60300079,28104438.956106976,29424296.50286067,28253562.920076158,23657986.57319705,21324260.212681852,21155915.30012871,20508630.802931905,20163966.42618478,19756974.69417393,16966643.991543908,16280465.44140175,14888848.125902554,14096596.57944334,13495232.420183329,13714587.568730846,13095513.271765182,10510777.386772897,9835356.518749991,8199626.289538682,7706531.767069241,7687515.839429742,7780756.195231969,7058918.393041801,4699062.922064467,3717666.4918173966,3704831.7461942644,3714302.193858278,3607689.0543118366,3597577.3467277177,3695062.8932653833,3732585.233905566,3498309.7120544044,3537930.788436496,3350233.0980292563,3319627.2685580174,3413153.7671882715,3450489.929793273,3508167.594151962,3258691.887209172,3076554.012309332,2891794.7797156707,3014554.0307264184,2826447.9154524943,3060183.090562344,3513869.107982348,3424774.3709736303,3319553.3798677144,3279479.571072495,3316411.054504446,3439343.9820652315,3686680.7014669483,3738185.2758004824,3602963.7053216742,3540322.13115928,3915895.116233525,4019938.2365860264,3954562.6071907715,3724695.4445029427,3560846.7108787484,3508819.225571474,3533251.689036289,3515119.412571226,3533037.7021298744,3324549.427548486,3398695.048878846,3216038.503822853,3120839.604454156,3020740.516182046,2818871.336756706,2772140.2512465673,2644126.6603671736,2255362.3740241756,2384787.08902372,2357515.2019595406,2935358.0332117635,2846722.6583561064,2971328.705644945,2685184.883103003,2914590.1346030175,2886328.852476111,2780803.5587857636,2714183.4609053624,2716402.8664695933,2726092.5442727827,2777338.5278664418,2719246.68056277,2738071.519348407,2845864.6000513313,2868826.699216186,3296408.354433077,3427227.382085379,3583356.6039763032,3350560.596184232,3060466.0506170043,3048658.662839154,3045262.7251695297,2962116.7337273327,2992441.4922440425,2817564.51157003,2908519.049830571,2746430.1306268657,2738351.291680683,2685718.393930802,2640917.9469632753,2672979.285935811,2605272.129874339,2611323.5765485447,2578417.277267503,2471866.33740153,2534610.1599191325
SeaSwap,24410.776544008117,23644.25210218298,21682.46904562572,22301.15218919426,21863.535024676337,19932.13512084885,19966.443640753852,17676.417462107598,15318.638250514823,12838.908079531147,10525.820212400582,8016.191047441576,7093.41146505909,6991.128633445593,5825.612214621733,4167.987017647512,3786.3510509742086,3023.753703926739,1976.4822256128361,1879.6376979925392,1902.78140146121,1638.8340927484778,1433.9428870689733,1243.065197258177,1233.731984518747,1068.811715311816,831.043390122861,745.6484928949441,756.650282798021,793.0070005368801,812.300331618773,907.189267980487,805.516654683512,5685.905810607597,4737.727525202457,4263.606167620567,3524.9208667755165,3232.910788058218,2828.586228070388,2512.9150581309036,2550.6063380221567,2549.2133313455247,2526.0245792719143,2269.0169821121835,2266.323408166944,2141.7389305655934,2018.9711416138591,1808.597800092414,1417.335859828246,1134.2534337812162,1170.6640741436468,1188.2213847462108,1183.4479429916241,923.5477598649221,630.2942426116952,613.490837348608,614.213366561389,613.9464319834999,629.9097185063589,630.3935913786959,633.36181913887,651.386470575483,621.609363003391,624.164519970428,593.3808070675628,649.7133011901939,706.871427456454,648.8618738402,694.0826453544558,747.9789754887689,793.684903884528,774.4389612049431,666.3517938930761,717.465359054641,742.0428156847349,772.8914737564551,754.2715172608839,760.483475229598,767.2420498090839,774.763307735784,813.690029203684,832.56720819867,891.8303466503769,883.183807093163,935.8846874219411,889.9565891693442,928.9115303480331,947.990794579762,942.548972020825,1221.1770505715099,1269.5256708930021,1566.98378073562,1446.3944282238826,1369.26173364508,1241.3802935013503,1313.1954119141867,1191.793003494966,1078.210334579316,1382.501569280101,1553.4012560260678,2413.8894708206076,2444.571955115288,2289.8106535716356,2578.855054839533,2945.5422358460482,2313.5367426169555,1665.4485607072918,1688.6758219143626,1812.261716928652,1794.457956476929,1943.278790779891,2608.4718786019807,2441.9140892198834,1980.479280553871,1795.2971748823722,1622.313226920642,1822.621575344418,1928.208045772196,1659.9341962133321,1830.9475919129281,1807.3746046645742,1936.865808596828,2217.6437660417,2041.2665760015,2311.90959791609,7378.867823863558,9600.349551378473,8700.56380203504,5703.645749423067,4946.68275805959,4833.2600002807985,5070.1982935263495,6032.116220490964,5068.112239286375,4863.965483068479,5980.680803880711,6145.484996764536,5482.02808975613,6797.349350202954,6925.459027487243,8278.394748742896,7640.880208160605,6548.167238836414,6254.951554201461,5859.8407468171035,6706.43474562952,5854.611402473648,6332.6904592439605,6256.749150183272,6285.962648879048,6251.5840082328195,6101.244899062951,7280.043644533651,6568.213017100051,6766.50788502369,6172.624109405488,5706.826800539679,5784.2601128058795,5286.448292449671,5101.810552120323,5379.3119440881965,5377.67717113924,5113.028922690633,5634.040111671406,5488.581202319351,5539.456353259011,5823.492283469774,5848.527701631277,5324.255701764888,5212.688933693968,5200.301584982016,4843.261528882749,4710.828087009781,4920.86829843625,4863.8634099214905,4837.893429834205,4733.857355307975,5169.2697701887355,5075.592262668265,5038.132188305251,5456.616580554609,5473.321001774355,6739.910310244446,7272.152238317025,7074.627688997809,6913.447779224761,7273.354460209481,6906.67547244188,6840.258148110952,6583.5171879895015,6083.477682698289,5625.902857996274,6046.89904966654,5784.586447065729,6324.519987641131,6308.715407123201,6153.927255531462,6097.445303910283,6031.356540043316,6057.859234421374,5813.394646631504,5526.00978686416,5016.085349250747,5617.3043987290675,6604.296714749208,6468.305523531625,6391.191802367826,5954.312348561436,6286.83559428445,6389.94373069705,6303.782597126276,6106.12178698487,7803.201146472,6260.478701402134,6017.444087262564,5462.2831227630795,5702.754918622838,6058.269062439145,5678.05611621238,5501.339872731791,5585.770985169201,5659.1925946381025,5814.931790683948,5854.458123094968,6212.340465616347,5969.554195184353,5777.109433876655,5711.3963214675905,5642.318652284484,5435.437223658358,4972.375903494706,5000.486786467505,5018.841101507072,4884.669452733049,4982.2019071783725,5114.758119707014,5229.600124961687,4829.67315168187,4730.33452835064,4664.238239934465,4016.1329074541404,3524.83977973246,3842.7705604159046,3526.6725354448886,3475.5746035886564,3589.2187921298496,3635.2816622997766,3916.357648066703,4269.304320511171,4128.670802044219,4595.961537749782,4468.245492765574,4160.270575424713,4404.929470438588,3946.821673334871,4122.814454716433,4211.991660394202,4409.143224647714,3707.48728037409,3746.480510550692,3814.0558171591183,3996.242475007908,3965.5768916750962,3922.511934278912,3820.3225674801515,3692.978346687364,3663.841565918243,3792.6265308770285,3590.29973660252,3524.869320191496,3549.296538532095,3409.5981965017268,3212.638004398138,3683.095701611459,3782.212709296269,3951.602373827511,3847.7200971061043,3668.843829498724,4043.139166039912,3996.3785477687343,3599.886765152682,3459.2626571510923,2748.76518470113,2701.7333160099756,2744.4203925625698,2874.646237934964,2740.5298376618616,2627.8777950966737,2590.6951041621937,2569.29785401944,2512.6025283385516,2452.5012678958656,2564.6940491149503,2654.7939851262454,2672.7812766841334,2597.0681885566178,2649.5578772605054,2502.0337267803443,2547.990016260624,2442.38741745406,2320.5166805386602,2438.9730782559636,2225.8353341192433,2137.3164289914266,2107.0118881505723,2107.998845547995,1962.8757937897772,1760.85161381626,1860.805714770349,1844.631164854913,1861.386503887001,1820.4111209385298,1790.7262211774641,1857.484357572458,1927.269539252284,1824.83324337007,1842.7501657644282,1744.0244859983027,1713.7352945148389,1745.7744936759923,1722.9447348744538,1768.443321745729,1591.310415114255,1496.3767297844463,1410.977479093753,1488.5930172016942,1331.2218578022798,1479.252920578688,1687.65968646316,1687.0387242919362,1589.962984297064,1595.0815062993522,1633.6943067145362,1675.0107732015042,1829.096460717744,1836.167889365008,1799.75775614108,1765.2321093932321,1958.267205593031,2028.5933742938641,1997.3509728256154,2019.642626483022,1906.1791958320791,1824.3551951159059,1821.213647259378,1886.181211979586,1873.2738332910887,1777.2720874340348,1798.6087015881076,1698.272092044318,1629.1325227053226,1545.7547359147009,1427.5811252429842,1364.1752155449826,1174.387045435529,1185.712531494997,1250.690687609435,1223.776725631309,1484.4545516232338,1467.5443354534168,1534.862197758054,1365.02326424473,1515.9014997391587,1492.0460348950808,1433.560039171798,1369.417512255257,1362.0739162563718,1368.169473829207,1343.487199775854,1362.829957192952,1345.063503146371,1435.606590909123,1463.5085316198572,1677.647915094397,1720.141335689423,1813.598396218544,1702.830576269616,1585.3785449343034,1534.8069269303826,1550.344954040429,1490.301545579933,1447.253004716594,1352.347912714161,1460.719256899075,1355.534163290947,1389.046651575008,1352.4173828127298,1325.3477877050098,1350.961627057223,1425.5652860081073,1488.8325961954788,1498.4836972438238,1461.681274326813,1496.5796326195577
